"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"61","Charles Oakley"," 6545000","CHI","6'9""","245","Virginia Union","USA","1985","1","9","-12.4","2002","PF","38","57","36","  24.3","  1.7","  4.6","0.369","  0.0","  0.1","0.167","  1.7","  4.5","0.374","0.371","  0.4","  0.5","0.750"," 1.3","  4.8","  6.0","  2.0"," 0.9"," 0.2","  1.5","  3.1","  3.8","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"62","Donyell Marshall"," 6510000","UTA","6'9""","230","Connecticut","USA","1994","1","4","-6.3","2002","SF","28","58","42","  30.2","  5.9"," 11.4","0.519","  0.2","  0.7","0.310","  5.7"," 10.7","0.533","0.529","  2.8","  3.9","0.708"," 2.7","  4.9","  7.6","  1.7"," 0.9"," 1.2","  2.1","  2.6"," 14.8","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"63","Alan Henderson"," 6500312","ATL","6'9""","240","Indiana","USA","1995","1","16","3.4","2002","PF","29","26"," 1","  16.2","  2.3","  4.5","0.509","  0.0","  0.0","1.000","  2.2","  4.4","0.504","0.513","  0.9","  1.7","0.533"," 1.2","  2.5","  3.7","  0.4"," 0.4"," 0.6","  0.8","  1.5","  5.5","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"64","Derek Anderson"," 6495000","POR","6'5""","195","Kentucky","USA","1997","1","13","5.3","2002","SG","27","70","27","  26.6","  3.5","  8.7","0.404","  1.2","  3.3","0.373","  2.3","  5.5","0.422","0.473","  2.5","  3.0","0.856"," 0.7","  2.0","  2.7","  3.1"," 1.0"," 0.1","  1.2","  1.6"," 10.8","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"65","PJ Brown"," 6404800","CHH","6'11""","239","Louisiana Tech","USA","1992","2","29","3","2002","C","32","80","80","  32.0","  3.1","  6.6","0.474","  0.0","  0.0","   NA","  3.1","  6.6","0.474","0.474","  2.1","  2.5","0.858"," 3.4","  6.4","  9.8","  1.3"," 0.7"," 1.0","  1.1","  2.8","  8.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"66","Jermaine O'Neal"," 6325000","IND","6'11""","242","None","USA","1996","1","17","2","2002","PF","23","72","72","  37.6","  7.5"," 15.7","0.479","  0.0","  0.2","0.071","  7.5"," 15.5","0.484","0.480","  3.9","  5.7","0.688"," 2.6","  7.9"," 10.5","  1.6"," 0.6"," 2.3","  2.4","  3.7"," 19.0","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"67","Austin Croshere"," 6310000","IND","6'10""","242","Providence","USA","1997","1","12","1.4","2002","PF","26","76"," 1","  16.9","  2.4","  5.9","0.413","  0.6","  1.9","0.338","  1.8","  4.0","0.449","0.468","  1.3","  1.5","0.851"," 1.0","  2.9","  3.9","  1.0"," 0.3"," 0.4","  0.9","  1.4","  6.8","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"68","Wesley Person"," 6300000","CLE","6'6","200","Auburn","USA","1994","1","23","-0.9","2002","SG","30","78","78","  35.8","  6.0"," 12.1","0.495","  1.8","  4.1","0.444","  4.2","  8.0","0.521","0.570","  1.3","  1.6","0.798"," 0.6","  3.1","  3.8","  2.2"," 1.0"," 0.5","  0.9","  1.2"," 15.1","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"69","Erick Dampier"," 6235000","GSW","6'11""","265","Mississippi State","USA","1996","1","10","-6.7","2002","C","26","73","46","  23.8","  2.9","  6.6","0.435","  0.0","  0.0","   NA","  2.9","  6.6","0.435","0.435","  1.9","  2.9","0.645"," 2.3","  3.0","  5.3","  1.2"," 0.2"," 2.3","  2.1","  3.2","  7.6","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"70","Kelvin Cato"," 6048000","HOU","6'11""","255","Iowa State","USA","1997","1","15","-3.8","2002","C","27","75","73","  25.6","  2.5","  4.3","0.583","  0.0","  0.0","0.000","  2.5","  4.3","0.585","0.583","  1.5","  2.6","0.582"," 2.3","  4.7","  7.0","  0.4"," 0.5"," 1.3","  0.7","  2.8","  6.6","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"71","Derrick McKey"," 6000000","PHI","6'10""","241","Alabama","USA","1987","1","9","-0.7","2002","SF","35","41"," 1","  19.1","  1.3","  3.0","0.426","  0.1","  0.3","0.417","  1.1","  2.7","0.427","0.447","  0.2","  0.3","0.714"," 1.2","  1.9","  3.1","  1.1"," 1.0"," 0.1","  0.5","  2.2","  2.9","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"72","Bo Outlaw"," 6000000","PHX","6'8""","210","Houston","USA","Undrafted","Undrafted","Undrafted","2","2002","PF","30","83","36","  23.2","  2.0","  3.6","0.555","  0.0","  0.0","0.500","  2.0","  3.6","0.556","0.557","  0.5","  1.2","0.422"," 1.8","  2.6","  4.4","  1.5"," 0.8"," 1.1","  1.2","  2.5","  4.5","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"73","Jerry Stackhouse"," 5843750","DET","6'6","218","North Carolina","USA","1995","1","3","1.8","2002","SF","27","76","76","  35.3","  6.9"," 17.4","0.397","  1.1","  3.9","0.287","  5.8"," 13.4","0.430","0.430","  6.5","  7.6","0.858"," 1.0","  3.1","  4.1","  5.3"," 1.0"," 0.5","  3.5","  2.1"," 21.4","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"74","Steve Nash"," 5750000","DAL","6'3""","195","Santa Clara","Canada","1996","1","15","5.4","2002","PG","27","82","82","  34.6","  6.4"," 13.3","0.483","  1.9","  4.2","0.455","  4.5","  9.1","0.495","0.554","  3.2","  3.6","0.887"," 0.6","  2.5","  3.1","  7.7"," 0.6"," 0.0","  2.8","  2.0"," 17.9","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"75","Lorenzen Wright"," 5500000","MEM","6'11""","240","Memphis","USA","1996","1","7","-6.1","2002","C","26","43","33","  29.1","  5.2"," 11.3","0.459","  0.0","  0.0","0.000","  5.2"," 11.3","0.461","0.459","  1.6","  2.9","0.569"," 3.0","  6.4","  9.4","  1.0"," 0.7"," 0.5","  1.7","  2.9"," 12.0","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76","Shandon Anderson"," 5500000","NYK","6'6","210","Georgia","USA","1996","2","54","-3.9","2002","SG","28","82"," 6","  19.5","  1.8","  4.5","0.399","  0.5","  1.7","0.277","  1.3","  2.8","0.474","0.452","  0.9","  1.3","0.692"," 0.7","  2.3","  3.0","  0.9"," 0.6"," 0.2","  1.2","  1.6","  5.0","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"77","Nick Anderson"," 5401906","MEM","'","","Illinois","USA","1989","1","11","-13.6","2002","SG","34","15"," 0","  14.6","  1.4","  5.1","0.276","  0.9","  3.2","0.271","  0.5","  1.9","0.286","0.362","  0.3","  0.6","0.556"," 0.1","  2.1","  2.2","  0.9"," 0.4"," 0.4","  0.9","  1.1","  4.0","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"78","Chris Mills"," 5400000","GSW","6'7""","220","Arizona","USA","1993","1","22","-4.9","2002","SF","32","66"," 0","  18.7","  2.7","  6.5","0.417","  0.7","  1.9","0.378","  2.0","  4.5","0.433","0.473","  1.3","  1.6","0.794"," 0.8","  2.1","  2.9","  1.1"," 0.5"," 0.2","  0.8","  1.8","  7.4","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"79","Mookie Blaylock"," 5400000","GSW","'","","Oklahoma","USA","1989","1","12","-6.1","2002","PG","34","35"," 0","  17.1","  1.4","  4.2","0.342","  0.4","  1.2","0.357","  1.0","  3.0","0.337","0.394","  0.1","  0.2","0.500"," 0.2","  1.3","  1.5","  3.3"," 0.7"," 0.1","  1.1","  0.6","  3.4","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"80","Alvin Williams"," 5350000","TOR","6'5""","185","Villanova","USA","1997","2","47","-0.3","2002","PG","27","82","82","  35.7","  4.9"," 11.8","0.415","  0.8","  2.4","0.321","  4.2","  9.5","0.438","0.447","  1.3","  1.7","0.736"," 0.7","  2.7","  3.4","  5.7"," 1.6"," 0.3","  1.8","  2.3"," 11.8","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"81","Robert Horry"," 5300000","LAL","6'10""","235","Alabama","USA","1992","1","11","8.6","2002","PF","31","81","23","  26.4","  2.3","  5.7","0.398","  0.9","  2.5","0.374","  1.3","  3.2","0.416","0.480","  1.3","  1.7","0.783"," 1.6","  4.3","  5.9","  2.9"," 1.0"," 1.1","  1.1","  2.6","  6.8","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"82","Bob Sura"," 5213333","GSW","6'5""","200","Florida State","USA","1995","1","17","-4.9","2002","PG","28","78"," 5","  22.8","  3.2","  7.6","0.424","  0.5","  1.7","0.316","  2.7","  5.9","0.455","0.459","  3.0","  4.2","0.720"," 1.1","  2.1","  3.3","  3.5"," 1.1"," 0.2","  1.7","  2.1"," 10.0","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"83","Doug Christie"," 5200000","SAC","6'6","205","Pepperdine","USA","1992","1","17","8.9","2002","SG","31","81","81","  34.5","  4.2","  9.1","0.460","  1.1","  3.2","0.352","  3.1","  5.9","0.518","0.521","  2.5","  3.0","0.851"," 0.9","  3.7","  4.6","  4.2"," 2.0"," 0.3","  2.0","  2.6"," 12.0","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"84","Chris Childs"," 5200000","TOR","6'3""","195","Boise State","USA","Undrafted","Undrafted","Undrafted","-1","2002","PG","34","69"," 4","  22.8","  1.4","  4.3","0.328","  0.5","  1.7","0.275","  0.9","  2.6","0.364","0.383","  0.8","  1.0","0.817"," 0.3","  2.0","  2.2","  5.1"," 0.8"," 0.1","  1.8","  2.6","  4.1","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"85","Eddie Robinson"," 5170000","CHI","6'9""","205","Central Oklahoma","USA","Undrafted","Undrafted","Undrafted","-10.4","2002","SF","25","29","12","  22.5","  3.9","  8.5","0.453","  0.1","  0.2","0.400","  3.8","  8.3","0.455","0.457","  1.2","  1.7","0.750"," 0.8","  1.9","  2.7","  1.3"," 0.8"," 0.4","  1.2","  1.2","  9.0","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"86","Bryon Russell"," 5142857","UTA","6'7""","225","Long Beach State","USA","1993","2","45","4.8","2002","SG","31","66","40","  30.3","  3.4","  8.8","0.380","  1.2","  3.4","0.341","  2.2","  5.4","0.405","0.446","  1.7","  2.1","0.821"," 1.2","  3.3","  4.5","  2.1"," 1.0"," 0.3","  1.7","  3.1","  9.6","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"87","Charlie Ward"," 5110000","NYK","6'2""","185","Florida State","USA","1994","1","26","-0.2","2002","PG","31","63"," 0","  16.8","  1.8","  4.8","0.373","  0.8","  2.6","0.323","  1.0","  2.2","0.432","0.460","  0.7","  0.9","0.810"," 0.2","  1.8","  2.0","  3.2"," 1.1"," 0.2","  1.2","  1.6","  5.2","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"88","Tariq Abdul-Wahad"," 5062500","DAL","6'6","223","San Jose State","France","1997","1","11","-5.8","2002","SG","27","24","12","  18.4","  2.3","  6.1","0.374","  0.0","  0.1","0.500","  2.3","  6.0","0.372","0.378","  1.0","  1.4","0.727"," 1.7","  1.8","  3.5","  1.0"," 0.8"," 0.4","  1.1","  2.3","  5.6","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"89","Hakeem Olajuwon"," 5061539","TOR","7'0""","255","Houston","Nigeria","1984","1","1","1","2002","C","39","61","37","  22.6","  3.2","  6.9","0.464","  0.0","  0.0","0.000","  3.2","  6.8","0.466","0.464","  0.8","  1.4","0.560"," 1.6","  4.4","  6.0","  1.1"," 1.2"," 1.5","  1.6","  2.4","  7.1","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"90","Walt Williams"," 5000000","HOU","6'8""","230","Maryland","USA","1992","1","7","-2.7","2002","SF","31","48","25","  23.3","  3.5","  8.3","0.419","  1.6","  3.8","0.426","  1.8","  4.4","0.413","0.518","  0.8","  1.1","0.784"," 0.8","  2.6","  3.4","  1.4"," 0.4"," 0.2","  1.1","  2.2","  9.4","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"91","Peja Stojakovic"," 5000000","SAC","6'9""","229","None","Serbia and Mo...","1996","1","14","7.7","2002","SF","24","71","71","  37.3","  7.7"," 15.9","0.484","  1.8","  4.4","0.416","  5.9"," 11.5","0.510","0.541","  4.0","  4.5","0.876"," 1.0","  4.2","  5.3","  2.5"," 1.1"," 0.2","  2.0","  1.7"," 21.2","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"92","Jerome Williams"," 5000000","TOR","6'9""","206","Georgetown","USA","1996","1","26","2.3","2002","PF","28","68","32","  24.1","  2.8","  5.7","0.490","  0.0","  0.0","   NA","  2.8","  5.7","0.490","0.490","  2.0","  3.0","0.676"," 2.4","  3.3","  5.7","  1.1"," 1.1"," 0.4","  1.0","  2.3","  7.6","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"93","Jason Caffey"," 4812500","MIL","6'8""","256","Alabama","USA","1995","1","20","-2.6","2002","PF","28","23"," 0","  12.3","  1.6","  3.1","0.500","  0.0","  0.0","0.000","  1.6","  3.1","0.507","0.500","  1.2","  1.9","0.628"," 1.0","  1.1","  2.2","  0.5"," 0.2"," 0.2","  0.8","  1.7","  4.3","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"94","Howard Eisley"," 4781250","NYK","6'2""","180","Boston College","USA","1994","2","30","0","2002","PG","29","39"," 0","  15.6","  1.5","  4.5","0.337","  0.4","  1.5","0.241","  1.2","  3.0","0.385","0.377","  1.0","  1.3","0.796"," 0.2","  1.0","  1.3","  2.6"," 0.6"," 0.1","  1.4","  1.4","  4.4","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"95","Vitaly Potapenko"," 4762500","BOS","6'10""","285","Wright State","Ukraine","1996","1","12","-1","2002","C","26","79"," 9","  17.0","  1.7","  3.8","0.455","  0.0","  0.0","   NA","  1.7","  3.8","0.455","0.455","  1.1","  1.5","0.742"," 2.1","  2.3","  4.4","  0.4"," 0.5"," 0.2","  0.8","  2.2","  4.6","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"96","Rod Strickland"," 4750000","MIA","6'3""","185","DePaul","USA","1988","1","19","2","2002","PG","35","76","64","  30.2","  4.2","  9.4","0.443","  0.1","  0.3","0.308","  4.1","  9.1","0.448","0.448","  2.0","  2.6","0.766"," 0.6","  2.4","  3.1","  6.1"," 1.1"," 0.1","  2.1","  1.5"," 10.4","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"97","Ben Wallace"," 4700000","DET","6'9""","240","Virginia Union","USA","Undrafted","Undrafted","Undrafted","2.6","2002","C","27","80","80","  36.5","  3.2","  6.0","0.531","  0.0","  0.0","0.000","  3.2","  6.0","0.535","0.531","  1.2","  2.9","0.423"," 4.0","  9.0"," 13.0","  1.4"," 1.7"," 3.5","  0.9","  2.2","  7.6","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
"98","Brent Barry"," 4680000","SEA","6'6","203","Oregon State","USA","1995","1","15","3.8","2002","SG","30","81","81","  37.5","  5.0","  9.8","0.508","  2.0","  4.8","0.424","  2.9","  5.0","0.588","0.611","  2.4","  2.9","0.846"," 0.7","  4.7","  5.4","  5.3"," 1.8"," 0.5","  2.0","  2.2"," 14.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"99","Michael Olowokandi"," 4662472","LAC","7'0""","270","Pacific","Nigeria","1998","1","1","-1.5","2002","C","26","80","79","  32.1","  4.8"," 11.1","0.433","  0.0","  0.0","   NA","  4.8"," 11.1","0.433","0.433","  1.5","  2.4","0.622"," 2.1","  6.8","  8.9","  1.1"," 0.7"," 1.8","  2.2","  2.7"," 11.1","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"100","Scott Williams"," 4650000","DEN","6'10""","245","North Carolina","USA","Undrafted","Undrafted","Undrafted","-9.8","2002","PF","33","41","16","  18.0","  2.1","  5.3","0.396","  0.0","  0.0","0.000","  2.1","  5.2","0.400","0.396","  0.7","  1.0","0.732"," 2.0","  3.1","  5.1","  0.3"," 0.4"," 0.8","  0.9","  2.4","  4.9","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"101","Danny Fortson"," 4649534","GSW","6'8""","260","Cincinnati","USA","1997","1","10","-4.5","2002","PF","25","77","76","  28.8","  4.0","  9.4","0.428","  0.0","  0.1","0.250","  4.0","  9.3","0.429","0.429","  3.2","  4.0","0.795"," 3.8","  7.9"," 11.7","  1.6"," 0.6"," 0.2","  2.1","  3.3"," 11.2","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"102","Clarence Weatherspoon"," 4638000","NYK","6'7""","270","Southern Mississippi","USA","1992","1","9","-5.1","2002","PF","31","56","41","  30.9","  3.4","  8.1","0.418","  0.0","  0.0","   NA","  3.4","  8.1","0.418","0.418","  2.1","  2.6","0.795"," 2.7","  5.6","  8.2","  1.1"," 0.7"," 0.9","  0.8","  2.4","  8.8","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"103","Calvin Booth"," 4539000","SEA","6'11""","231","Penn State","USA","1999","2","35","-7.1","2002","C","25","15","15","  18.6","  2.3","  5.5","0.427","  0.0","  0.0","   NA","  2.3","  5.5","0.427","0.427","  1.5","  1.6","0.958"," 1.3","  2.3","  3.6","  1.1"," 0.4"," 0.9","  1.1","  3.1","  6.2","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"104","Todd MacCulloch"," 4538000","NJN","7'0""","280","Washington","Canada","1999","2","47","7.1","2002","C","26","62","61","  24.2","  4.0","  7.5","0.531","  0.0","  0.0","   NA","  4.0","  7.5","0.531","0.531","  1.8","  2.6","0.671"," 2.5","  3.6","  6.1","  1.3"," 0.4"," 1.4","  1.1","  2.9","  9.7","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"105","Avery Johnson"," 4538000","DAL","5'11""","180","Southern","USA","Undrafted","Undrafted","Undrafted","-5.2","2002","PG","36","68","13","  19.9","  3.0","  6.4","0.479","  0.0","  0.1","0.000","  3.0","  6.3","0.485","0.479","  1.8","  2.4","0.742"," 0.2","  0.8","  1.0","  4.2"," 0.6"," 0.1","  1.1","  1.3","  7.9","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"106","Anthony Mason"," 4538000","MIL","6'8""","255","Tennessee State","USA","1988","3","53","0.3","2002","PF","35","82","82","  38.3","  3.9","  7.6","0.505","  0.0","  0.0","1.000","  3.8","  7.6","0.504","0.506","  1.9","  2.7","0.697"," 1.5","  6.4","  7.9","  4.2"," 0.7"," 0.3","  1.6","  2.3","  9.6","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"107","Joe Smith"," 4538000","MIN","6'10""","225","Maryland","USA","1995","1","1","9.6","2002","C","26","72","63","  26.7","  4.1","  8.1","0.511","  0.0","  0.0","0.667","  4.1","  8.0","0.510","0.513","  2.4","  2.9","0.830"," 2.1","  4.2","  6.3","  1.1"," 0.5"," 0.8","  1.2","  3.5"," 10.7","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"108","Ruben Patterson"," 4538000","POR","6'5""","224","Cincinnati","USA","1998","2","31","3.3","2002","SF","26","75","13","  23.5","  4.3","  8.3","0.515","  0.1","  0.5","0.250","  4.1","  7.8","0.532","0.523","  2.6","  3.7","0.701"," 2.1","  1.9","  4.0","  1.4"," 1.1"," 0.5","  1.5","  1.9"," 11.2","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"109","Nazr Mohammed"," 4500000","ATL","6'10""","250","Kentucky","USA","1998","1","29","-6.7","2002","C","24","82","73","  26.4","  4.0","  8.7","0.461","  0.0","  0.0","0.000","  4.0","  8.7","0.462","0.461","  1.7","  2.7","0.617"," 3.0","  5.0","  7.9","  0.4"," 0.8"," 0.7","  1.4","  3.1","  9.7","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"110","Shawn Bradley"," 4500000","DAL","6'7","265","Brigham Young","USA","1993","1","2","4.6","2002","C","29","53","16","  14.3","  1.5","  3.1","0.479","  0.0","  0.0","0.000","  1.5","  3.1","0.481","0.479","  1.1","  1.2","0.922"," 1.0","  2.3","  3.3","  0.4"," 0.5"," 1.2","  0.5","  2.4","  4.1","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"111","Brevin Knight"," 4500000","MEM","5'10""","170","Stanford","USA","1997","1","16","-6.1","2002","PG","26","53","11","  21.7","  2.7","  6.3","0.422","  0.0","  0.2","0.250","  2.6","  6.2","0.426","0.425","  1.6","  2.2","0.757"," 0.2","  1.8","  2.1","  5.7"," 1.5"," 0.1","  2.1","  2.5","  7.0","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"112","Christian Laettner"," 4500000","WAS","6'11""","245","Duke","USA","1992","1","3","-4.3","2002","PF","32","57","48","  25.3","  2.9","  6.4","0.464","  0.0","  0.2","0.200","  2.9","  6.2","0.472","0.467","  1.2","  1.3","0.868"," 1.3","  4.0","  5.3","  2.6"," 1.1"," 0.4","  1.5","  2.3","  7.1","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"113","Eric Williams"," 4448000","BOS","6'8""","220","Providence","USA","1995","1","14","4.2","2002","SF","29","74","30","  23.6","  1.9","  5.2","0.374","  0.3","  1.2","0.279","  1.6","  4.0","0.401","0.405","  2.2","  3.0","0.731"," 0.8","  2.2","  3.0","  1.5"," 1.0"," 0.1","  1.3","  2.4","  6.4","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"114","Cuttino Mobley"," 4413375","HOU","6'4""","210","Rhode Island","USA","1998","2","41","-3.4","2002","SG","26","74","74","  42.1","  8.0"," 18.4","0.438","  2.0","  5.1","0.395","  6.0"," 13.3","0.455","0.493","  3.6","  4.2","0.850"," 0.9","  3.2","  4.1","  2.5"," 1.5"," 0.5","  2.4","  2.6"," 21.7","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"115","Kurt Thomas"," 4413375","NYK","6'9""","235","Texas Christian","USA","1995","1","10","-4.2","2002","C","29","82","82","  33.8","  5.6"," 11.4","0.494","  0.0","  0.1","0.167","  5.6"," 11.4","0.496","0.494","  2.6","  3.2","0.815"," 2.6","  6.5","  9.1","  1.1"," 0.9"," 1.0","  1.9","  4.2"," 13.9","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"116","Rashard Lewis"," 4413375","SEA","6'10""","215","None","USA","1998","2","32","6.1","2002","SF","22","71","70","  36.4","  6.4"," 13.7","0.468","  1.7","  4.5","0.389","  4.7","  9.2","0.506","0.531","  2.3","  2.8","0.810"," 2.0","  5.1","  7.0","  1.7"," 1.5"," 0.6","  1.4","  2.5"," 16.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"117","Jahidi White"," 4413375","WAS","6'9""","290","Georgetown","USA","1998","2","43","-3.3","2002","C","25","71","69","  19.0","  2.1","  3.9","0.538","  0.0","  0.0","   NA","  2.1","  3.9","0.538","0.538","  1.2","  2.2","0.539"," 2.2","  4.0","  6.3","  0.2"," 0.4"," 1.1","  0.9","  2.3","  5.4","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"118","Brad Miller"," 4400000","IND","7'0""","261","Purdue","USA","Undrafted","Undrafted","Undrafted","-3.5","2002","C","25","76","75","  29.8","  4.8","  9.6","0.499","  0.0","  0.1","0.429","  4.8","  9.6","0.500","0.501","  3.9","  5.0","0.775"," 3.3","  4.9","  8.2","  2.0"," 1.0"," 0.5","  1.5","  3.2"," 13.6","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"119","Adonal Foyle"," 4400000","GSW","6'10""","265","Colgate","St. Vincent &...","1997","1","8","-7.2","2002","C","26","79","36","  18.8","  2.2","  4.9","0.444","  0.0","  0.0","   NA","  2.2","  4.9","0.444","0.444","  0.5","  1.2","0.398"," 1.9","  3.0","  4.9","  0.5"," 0.5"," 2.1","  1.0","  2.3","  4.8","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"120","Sam Cassell"," 4350000","MIL","6'3""","185","Florida State","USA","1993","1","24","2.7","2002","PG","32","74","73","  35.2","  7.5"," 16.2","0.463","  1.0","  2.8","0.348","  6.5"," 13.4","0.486","0.492","  3.8","  4.4","0.860"," 0.7","  3.5","  4.2","  6.7"," 1.2"," 0.2","  2.4","  2.8"," 19.7","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"121","Scot Pollard"," 4344187","SAC","6'11""","265","Kansas","USA","1997","1","19","8.4","2002","C","26","80","29","  23.5","  2.5","  4.5","0.550","  0.0","  0.0","   NA","  2.5","  4.5","0.550","0.550","  1.4","  2.1","0.693"," 2.4","  4.7","  7.1","  0.7"," 0.9"," 1.0","  0.9","  2.5","  6.4","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
